日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,名称
2026-06-25,603858,14.84,14.82,14.89,14.41,49504.91,73311762.0,,,,0.4694328791606301,步长制药
2026-06-26,603858,14.78,14.2,14.81,14.2,49100.92,71568502.0,4.1161,-4.1835,-0.62,0.46560202301217724,步长制药
2026-06-29,603858,14.21,15.04,15.09,13.85,85518.15,126427872.0,8.7324,5.9155,0.84,0.8109302971157939,步长制药
2026-06-30,603858,14.99,14.43,15.03,14.4,62213.07,91530656.0,4.1888,-4.0559,-0.61,0.5899386661145697,步长制药
2026-07-01,603858,14.42,14.89,14.97,14.25,72415.63,107750554.0,4.9896,3.1878,0.46,0.6866849709883504,步长制药
2026-07-02,603858,14.79,15.01,15.19,14.78,54488.31,82624709.0,2.7535,0.8059,0.12,0.5166882283776892,步长制药
2026-07-03,603858,15.1,15.12,15.3,15.0,52711.95,80679934.0,1.9987,0.7328,0.11,0.49984380245658816,步长制药
2026-07-06,603858,15.11,15.37,15.4,14.98,55804.07,86321159.0,2.7778,1.6534,0.25,0.5291649908863857,步长制药
2026-07-07,603858,15.37,14.98,15.4,14.93,50512.09,77158159.0,3.0579,-2.5374,-0.39,0.47898351579915754,步长制药
2026-07-08,603858,14.96,15.57,15.61,14.74,97696.17,151033712.0,5.8077,3.9386,0.59,0.926409003997106,步长制药
2026-07-09,603858,15.43,15.43,15.92,15.14,88623.28,138801865.0,5.0096,-0.8992,-0.14,0.8403748535460156,步长制药
2026-07-10,603858,15.25,15.31,15.51,15.03,84448.25,130590574.0,3.1108,-0.7777,-0.12,0.8007849148211091,步长制药
2026-07-13,603858,15.33,15.47,15.75,15.32,89949.52,141490167.0,2.8086,1.0451,0.16,0.8529509931987894,步长制药
2026-07-14,603858,15.33,15.7,15.81,15.16,97818.96,154991657.0,4.2017,1.4867,0.23,0.9275733665468436,步长制药
2026-07-15,603858,15.64,15.87,16.0,15.59,97004.72,155651249.0,2.6115,1.0828,0.17,0.9198522934749453,步长制药
2026-07-16,603858,15.73,15.98,16.08,15.64,98295.24,158033810.0,2.7725,0.6931,0.11,0.9320897163732876,步长制药
2026-07-17,603858,15.95,15.38,16.17,15.36,101511.4,160915598.0,5.0688,-3.7547,-0.6,0.9625871205427177,步长制药
2026-07-20,603858,15.33,15.65,15.74,15.22,96175.75,150890589.0,3.381,1.7555,0.27,0.9119915424133276,步长制药
2026-07-21,603858,15.62,15.62,16.0,15.52,95657.16,152380137.0,3.0671,-0.1917,-0.03,0.9070739858153274,步长制药
2026-07-22,603858,15.54,15.82,15.95,15.45,80428.18,128137062.0,3.201,1.2804,0.2,0.762664392341071,步长制药
2026-07-23,603858,15.77,15.62,15.9,15.47,52156.62,82352484.0,2.7181,-1.2642,-0.2,0.4945778569012024,步长制药
2026-07-24,603858,15.62,15.26,15.67,15.23,50240.75,78549387.0,2.8169,-2.3047,-0.36,0.4764105201623319,步长制药
2026-07-27,603858,15.22,15.73,15.78,15.2,67924.6,107451106.0,3.8008,3.0799,0.47,0.64409854585806,步长制药
2026-07-28,603858,15.74,15.44,15.86,15.22,65548.27,102763106.0,4.0687,-1.8436,-0.29,0.6215648732640531,步长制药
2026-07-29,603858,15.33,15.45,15.57,15.28,68371.07,106901681.0,1.8782,0.0648,0.01,0.6483322208118949,步长制药
2026-07-30,603858,15.33,15.44,15.69,15.21,76791.49,119949448.0,3.1068,-0.0647,-0.01,0.7281792906145014,步长制药
2026-07-31,603858,15.37,15.58,15.62,15.32,61418.01,96215790.0,1.943,0.9067,0.14,0.5823994683884158,步长制药
2026-08-03,603858,15.56,15.78,15.86,15.52,71797.91,114378673.0,2.1823,1.2837,0.2,0.6808274090189397,步长制药
2026-08-04,603858,15.82,15.62,15.87,15.61,59554.0,94587159.0,1.6477,-1.0139,-0.16,0.5647238967918973,步长制药
2026-08-05,603858,15.62,15.48,15.7,15.4,56646.3,88684619.0,1.9206,-0.8963,-0.14,0.5371514805864065,步长制药
2026-08-06,603858,15.55,15.43,15.59,15.33,44428.82,68570430.0,1.6796,-0.323,-0.05,0.42129859220649796,步长制药
2026-08-07,603858,15.42,15.95,15.98,15.34,95319.17,149721801.0,4.1478,3.3701,0.52,0.9038689780933156,步长制药
2026-08-10,603858,15.96,15.87,16.16,15.82,76541.68,122406355.0,2.1317,-0.5016,-0.08,0.7258104543204223,步长制药
2026-08-11,603858,15.89,15.8,16.06,15.75,61103.43,97357803.0,1.9534,-0.4411,-0.07,0.5794164472067522,步长制药
2026-08-12,603858,15.8,15.87,16.02,15.66,53561.71,84771368.0,2.2785,0.443,0.07,0.5079016957725347,步长制药
2026-08-13,603858,15.87,16.0,16.17,15.66,100715.96,160916086.0,3.2136,0.8192,0.13,0.9550443194468357,步长制药
2026-08-14,603858,15.91,15.91,16.19,15.8,79084.0,126385356.0,2.4375,-0.5625,-0.09,0.7499181357069282,步长制药
2026-08-17,603858,15.94,16.1,16.34,15.6,96724.48,154771278.0,4.6512,1.1942,0.19,0.9171949031260694,步长制药
2026-08-18,603858,16.03,15.79,16.16,15.68,72439.07,114622860.0,2.9814,-1.9255,-0.31,0.6869072420052562,步长制药
2026-08-19,603858,15.67,15.56,15.83,15.45,53428.28,83324006.0,2.4066,-1.4566,-0.23,0.5066364388704132,步长制药
2026-08-20,603858,15.77,16.19,16.46,15.77,146340.97,236662722.0,4.4344,4.0488,0.63,1.3876858454294614,步长制药
2026-08-21,603858,16.01,15.52,16.1,15.5,116802.67,182609609.0,3.706,-4.1384,-0.67,1.1075873821758075,步长制药
2026-08-24,603858,15.46,15.18,15.54,15.1,78516.87,119683102.0,2.8351,-2.1907,-0.34,0.7445402960389363,步长制药
