代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj920000,安徽凤凰,13.56,0.0,0.0,13.53,13.57,13.56,13.46,13.66,13.46,101745.0,1383162.0,10:54:58
bj920001,纬达光电,10.8,-0.13,-1.189,10.78,10.8,10.93,11.05,11.05,10.65,689566.0,7443551.0,10:54:58
bj920002,万达轴承,52.22,0.22,0.423,52.23,52.37,52.0,51.5,53.3,50.91,607275.0,31938074.0,10:54:58
bj920003,中诚咨询,15.13,-0.06,-0.395,15.14,15.17,15.19,15.13,15.41,15.06,107624.0,1631962.0,10:54:58
bj920005,鼎佳精密,22.36,-0.06,-0.268,22.35,22.36,22.42,22.41,22.58,22.22,80957.0,1813890.0,10:54:58
bj920006,晟楠科技,15.12,0.18,1.205,15.02,15.12,14.94,14.84,15.36,14.82,391680.0,5920317.0,10:54:58
bj920007,酉立智能,32.96,0.31,0.949,32.82,32.98,32.65,32.61,33.15,32.36,64749.0,2125578.0,10:54:58
bj920008,成电光信,18.94,0.18,0.959,18.91,18.94,18.76,18.76,19.15,18.52,87470.0,1652997.0,10:54:58
bj920009,丹娜生物,36.08,0.33,0.923,36.08,36.3,35.75,35.5,36.4,35.05,124154.0,4445145.0,10:54:58
bj920010,凯添燃气,8.51,0.15,1.794,8.51,8.53,8.36,8.39,8.73,8.31,2787039.0,23782416.0,10:54:58
bj920011,晨光电机,18.15,0.02,0.11,18.15,18.19,18.13,18.1,18.27,17.9,174203.0,3158369.0,10:54:58
bj920012,创达新材,51.59,-3.38,-6.149,51.54,51.62,54.97,53.93,54.69,50.65,823514.0,42875323.0,10:54:58
bj920014,特瑞斯,8.75,0.13,1.508,8.72,8.75,8.62,8.65,8.83,8.65,584620.0,5131443.0,10:54:58
bj920015,锦华新材,39.37,-0.12,-0.304,39.37,39.38,39.49,39.2,39.88,38.64,532291.0,20939773.0,10:54:58
bj920016,中草香料,12.79,0.12,0.947,12.79,12.82,12.67,12.62,12.83,12.62,175839.0,2246900.0,10:54:58
bj920017,星昊医药,16.26,-0.01,-0.061,16.27,16.29,16.27,16.25,16.44,16.17,778244.0,12711677.0,10:54:58
